都道府県コード,都道府県,市区町村コード,市区町村,製造業,建設業・鉱業,農林水産業,産業部門　小計,業務,家庭,民生部門　小計,旅客自動車,貨物自動車,鉄道,船舶,運輸部門　小計,一般廃棄物,排出量合計
12,千葉県,12217,柏市,"1,044 ",19 ,13 ,"1,076 ",691 ,463 ,"1,155 ",286 ,155 ,30 ,0 ,470 ,47 ,"2,749 "
12,千葉県,12218,勝浦市,46 ,1 ,3 ,50 ,32 ,24 ,56 ,18 ,18 ,1 ,0 ,37 ,1 ,144 
12,千葉県,12219,市原市,"14,626 ",30 ,26 ,"14,682 ",417 ,319 ,736 ,284 ,218 ,20 ,46 ,569 ,41 ,"16,028 "
12,千葉県,12220,流山市,173 ,6 ,3 ,183 ,183 ,194 ,377 ,111 ,43 ,13 ,0 ,167 ,17 ,744 
12,千葉県,12221,八千代市,870 ,8 ,9 ,886 ,270 ,219 ,490 ,134 ,64 ,14 ,0 ,212 ,32 ,"1,620 "
12,千葉県,12222,我孫子市,246 ,4 ,2 ,252 ,149 ,148 ,297 ,94 ,31 ,10 ,0 ,134 ,12 ,695 
12,千葉県,12223,鴨川市,55 ,2 ,8 ,65 ,81 ,42 ,123 ,34 ,37 ,3 ,0 ,74 ,6 ,268 
12,千葉県,12224,鎌ヶ谷市,120 ,6 ,0 ,127 ,122 ,123 ,245 ,76 ,35 ,8 ,0 ,119 ,8 ,499 
12,千葉県,12225,君津市,"2,785 ",12 ,29 ,"2,826 ",147 ,100 ,247 ,99 ,83 ,6 ,19 ,207 ,0 ,"3,280 "
12,千葉県,12226,富津市,413 ,5 ,11 ,428 ,71 ,51 ,122 ,52 ,54 ,3 ,110 ,219 ,0 ,769 
12,千葉県,12227,浦安市,362 ,7 ,1 ,370 ,459 ,196 ,655 ,77 ,39 ,12 ,0 ,128 ,22 ,"1,174 "
12,千葉県,12228,四街道市,368 ,4 ,4 ,376 ,112 ,100 ,211 ,81 ,47 ,7 ,0 ,134 ,7 ,730 
12,千葉県,12229,袖ヶ浦市,"3,700 ",6 ,10 ,"3,715 ",92 ,66 ,158 ,65 ,66 ,5 ,46 ,182 ,0 ,"4,056 "
12,千葉県,12230,八街市,164 ,5 ,10 ,179 ,81 ,80 ,161 ,85 ,79 ,5 ,0 ,169 ,4 ,513 
12,千葉県,12231,印西市,103 ,4 ,29 ,136 ,151 ,95 ,246 ,81 ,57 ,7 ,0 ,145 ,13 ,539 
12,千葉県,12232,白井市,507 ,3 ,3 ,513 ,70 ,64 ,134 ,51 ,36 ,5 ,0 ,92 ,8 ,748 
12,千葉県,12233,富里市,129 ,3 ,14 ,147 ,73 ,57 ,129 ,59 ,48 ,4 ,0 ,111 ,0 ,387 
12,千葉県,12234,南房総市,44 ,3 ,30 ,78 ,55 ,45 ,100 ,40 ,49 ,3 ,0 ,92 ,2 ,272 
12,千葉県,12235,匝瑳市,193 ,4 ,26 ,223 ,55 ,38 ,92 ,45 ,58 ,3 ,0 ,106 ,5 ,426 
12,千葉県,12236,香取市,248 ,7 ,44 ,299 ,115 ,79 ,194 ,96 ,104 ,6 ,0 ,206 ,14 ,713 
12,千葉県,12237,山武市,395 ,3 ,18 ,416 ,64 ,57 ,121 ,66 ,71 ,4 ,0 ,141 ,8 ,686 
12,千葉県,12238,いすみ市,103 ,2 ,19 ,124 ,56 ,44 ,99 ,43 ,45 ,3 ,0 ,91 ,4 ,318 
12,千葉県,12239,大網白里市,31 ,2 ,6 ,39 ,43 ,54 ,97 ,51 ,33 ,4 ,0 ,88 ,8 ,233 
12,千葉県,12322,酒々井町,44 ,1 ,2 ,47 ,28 ,25 ,53 ,21 ,12 ,2 ,0 ,34 ,3 ,136 
12,千葉県,12329,栄町,67 ,1 ,1 ,69 ,26 ,23 ,49 ,23 ,13 ,2 ,0 ,38 ,2 ,158 
12,千葉県,12342,神崎町,80 ,0 ,3 ,83 ,7 ,6 ,14 ,7 ,6 ,0 ,0 ,14 ,1 ,111 
12,千葉県,12347,多古町,242 ,1 ,19 ,262 ,26 ,15 ,41 ,19 ,30 ,1 ,0 ,51 ,2 ,355 
12,千葉県,12349,東庄町,74 ,1 ,17 ,93 ,13 ,13 ,26 ,17 ,19 ,1 ,0 ,37 ,1 ,157 
12,千葉県,12403,九十九里町,98 ,1 ,7 ,105 ,17 ,19 ,36 ,20 ,18 ,1 ,0 ,40 ,4 ,185 
12,千葉県,12409,芝山町,167 ,1 ,9 ,176 ,38 ,8 ,45 ,11 ,19 ,1 ,0 ,31 ,2 ,254 
12,千葉県,12410,横芝光町,137 ,2 ,14 ,153 ,28 ,25 ,53 ,28 ,31 ,2 ,0 ,61 ,3 ,271 
12,千葉県,12421,一宮町,26 ,1 ,2 ,28 ,15 ,13 ,29 ,13 ,12 ,1 ,0 ,25 ,2 ,84 
12,千葉県,12422,睦沢町,16 ,0 ,2 ,18 ,8 ,7 ,15 ,8 ,8 ,1 ,0 ,17 ,1 ,52 
12,千葉県,12423,長生村,187 ,1 ,5 ,193 ,16 ,15 ,31 ,18 ,16 ,1 ,0 ,35 ,2 ,260 
12,千葉県,12424,白子町,39 ,1 ,9 ,48 ,12 ,13 ,24 ,14 ,15 ,1 ,0 ,30 ,2 ,104 
12,千葉県,12426,長柄町,115 ,1 ,3 ,118 ,12 ,8 ,19 ,9 ,13 ,1 ,0 ,23 ,1 ,162 
12,千葉県,12427,長南町,109 ,1 ,2 ,111 ,11 ,8 ,19 ,11 ,13 ,1 ,0 ,24 ,1 ,155 
12,千葉県,12441,大多喜町,71 ,1 ,4 ,76 ,19 ,10 ,29 ,11 ,15 ,1 ,0 ,27 ,0 ,132 
12,千葉県,12443,御宿町,4 ,0 ,2 ,6 ,10 ,9 ,19 ,7 ,6 ,1 ,0 ,14 ,4 ,42 
12,千葉県,12463,鋸南町,5 ,1 ,0 ,6 ,11 ,10 ,20 ,8 ,8 ,1 ,0 ,17 ,1 ,44 
13,東京都,13101,千代田区,38 ,53 ,6 ,97 ,"4,508 ",87 ,"4,595 ",48 ,37 ,4 ,0 ,89 ,13 ,"4,793 "
13,東京都,13102,中央区,55 ,69 ,28 ,151 ,"3,267 ",217 ,"3,484 ",62 ,54 ,10 ,48 ,175 ,22 ,"3,832 "
13,東京都,13103,港区,41 ,108 ,19 ,167 ,"4,308 ",368 ,"4,675 ",122 ,68 ,18 ,48 ,256 ,33 ,"5,131 "
13,東京都,13104,新宿区,139 ,67 ,28 ,234 ,"3,009 ",555 ,"3,564 ",89 ,69 ,24 ,0 ,182 ,46 ,"4,027 "
13,東京都,13105,文京区,78 ,16 ,8 ,103 ,956 ,303 ,"1,259 ",55 ,35 ,15 ,0 ,106 ,27 ,"1,494 "
13,東京都,13106,台東区,72 ,24 ,0 ,96 ,"1,010 ",296 ,"1,306 ",54 ,58 ,14 ,0 ,127 ,28 ,"1,557 "
13,東京都,13107,墨田区,213 ,20 ,1 ,234 ,684 ,375 ,"1,060 ",78 ,80 ,19 ,0 ,177 ,31 ,"1,501 "
13,東京都,13108,江東区,279 ,48 ,19 ,346 ,"1,513 ",672 ,"2,185 ",154 ,201 ,36 ,48 ,439 ,50 ,"3,020 "
13,東京都,13109,品川区,85 ,41 ,4 ,130 ,"1,694 ",553 ,"2,247 ",113 ,96 ,27 ,48 ,286 ,41 ,"2,704 "
13,東京都,13110,目黒区,38 ,9 ,5 ,52 ,616 ,400 ,"1,017 ",96 ,40 ,20 ,0 ,156 ,31 ,"1,255 "
13,東京都,13111,大田区,362 ,39 ,11 ,412 ,"1,477 ",991 ,"2,468 ",251 ,232 ,52 ,48 ,583 ,79 ,"3,542 "
13,東京都,13112,世田谷区,32 ,31 ,32 ,95 ,"1,268 ","1,221 ","2,489 ",350 ,153 ,64 ,0 ,568 ,102 ,"3,253 "
13,東京都,13113,渋谷区,16 ,36 ,3 ,56 ,"2,236 ",352 ,"2,587 ",89 ,43 ,16 ,0 ,148 ,33 ,"2,824 "
13,東京都,13114,中野区,13 ,14 ,1 ,28 ,551 ,516 ,"1,067 ",86 ,51 ,23 ,0 ,161 ,36 ,"1,292 "
13,東京都,13115,杉並区,17 ,22 ,6 ,45 ,756 ,818 ,"1,574 ",177 ,87 ,40 ,0 ,304 ,57 ,"1,980 "
13,東京都,13116,豊島区,47 ,28 ,2 ,76 ,"1,205 ",454 ,"1,659 ",74 ,52 ,20 ,0 ,146 ,33 ,"1,914 "
13,東京都,13117,北区,146 ,17 ,2 ,165 ,566 ,493 ,"1,059 ",95 ,63 ,25 ,0 ,183 ,38 ,"1,446 "
13,東京都,13118,荒川区,69 ,11 ,1 ,81 ,321 ,293 ,614 ,57 ,55 ,15 ,0 ,127 ,26 ,849 
13,東京都,13119,板橋区,286 ,24 ,3 ,312 ,830 ,773 ,"1,602 ",189 ,147 ,40 ,0 ,376 ,63 ,"2,354 "
13,東京都,13120,練馬区,51 ,34 ,15 ,100 ,817 ,941 ,"1,758 ",292 ,174 ,52 ,0 ,518 ,75 ,"2,452 "
13,東京都,13121,足立区,202 ,40 ,21 ,262 ,914 ,872 ,"1,786 ",314 ,300 ,49 ,0 ,664 ,77 ,"2,790 "
13,東京都,13122,葛飾区,128 ,23 ,5 ,156 ,540 ,586 ,"1,126 ",184 ,137 ,33 ,0 ,354 ,49 ,"1,685 "
13,東京都,13123,江戸川区,158 ,34 ,37 ,229 ,765 ,870 ,"1,635 ",283 ,265 ,50 ,0 ,598 ,76 ,"2,537 "
13,東京都,13201,八王子市,277 ,26 ,29 ,332 ,922 ,687 ,"1,610 ",374 ,214 ,41 ,0 ,628 ,44 ,"2,614 "
13,東京都,13202,立川市,79 ,12 ,7 ,98 ,509 ,230 ,739 ,108 ,72 ,13 ,0 ,193 ,10 ,"1,040 "
13,東京都,13203,武蔵野市,6 ,4 ,2 ,13 ,390 ,198 ,587 ,51 ,21 ,10 ,0 ,82 ,33 ,715 
13,東京都,13204,三鷹市,24 ,6 ,7 ,37 ,252 ,240 ,492 ,78 ,40 ,13 ,0 ,131 ,10 ,670 
13,東京都,13205,青梅市,130 ,6 ,6 ,142 ,196 ,164 ,360 ,115 ,60 ,10 ,0 ,185 ,13 ,700 
13,東京都,13206,府中市,571 ,14 ,22 ,607 ,446 ,321 ,768 ,124 ,73 ,19 ,0 ,216 ,20 ,"1,610 "
13,東京都,13207,昭島市,445 ,4 ,6 ,455 ,169 ,139 ,308 ,70 ,39 ,8 ,0 ,117 ,9 ,889 
13,東京都,13208,調布市,38 ,8 ,5 ,51 ,341 ,299 ,640 ,97 ,52 ,16 ,0 ,165 ,10 ,867 
13,東京都,13209,町田市,96 ,15 ,19 ,129 ,606 ,503 ,"1,109 ",266 ,115 ,31 ,0 ,412 ,61 ,"1,711 "
13,東京都,13210,小金井市,5 ,3 ,2 ,9 ,137 ,153 ,291 ,49 ,19 ,9 ,0 ,76 ,0 ,376 
13,東京都,13211,小平市,88 ,8 ,11 ,106 ,236 ,233 ,469 ,96 ,46 ,14 ,0 ,156 ,15 ,745 
13,東京都,13212,日野市,602 ,5 ,2 ,609 ,212 ,226 ,438 ,102 ,40 ,13 ,0 ,155 ,19 ,"1,221 "
13,東京都,13213,東村山市,45 ,5 ,4 ,53 ,167 ,187 ,354 ,83 ,41 ,11 ,0 ,134 ,7 ,549 
13,東京都,13214,国分寺市,14 ,3 ,6 ,23 ,162 ,152 ,314 ,55 ,21 ,9 ,0 ,84 ,6 ,428 
13,東京都,13215,国立市,3 ,2 ,0 ,6 ,127 ,96 ,223 ,35 ,25 ,5 ,0 ,65 ,6 ,301 
13,東京都,13218,福生市,21 ,2 ,2 ,25 ,79 ,79 ,157 ,44 ,23 ,4 ,0 ,71 ,5 ,259 
13,東京都,13219,狛江市,12 ,3 ,2 ,17 ,69 ,106 ,175 ,32 ,18 ,6 ,0 ,56 ,7 ,255 
13,東京都,13220,東大和市,66 ,4 ,1 ,71 ,101 ,100 ,201 ,57 ,29 ,6 ,0 ,92 ,7 ,372 
13,東京都,13221,清瀬市,14 ,2 ,3 ,19 ,84 ,91 ,175 ,39 ,18 ,5 ,0 ,62 ,6 ,262 
13,東京都,13222,東久留米市,120 ,4 ,9 ,133 ,120 ,140 ,260 ,63 ,36 ,9 ,0 ,107 ,10 ,510 
13,東京都,13223,武蔵村山市,75 ,4 ,3 ,82 ,92 ,81 ,173 ,60 ,50 ,5 ,0 ,115 ,7 ,378 
13,東京都,13224,多摩市,24 ,4 ,5 ,33 ,294 ,183 ,477 ,80 ,30 ,11 ,0 ,121 ,15 ,647 
13,東京都,13225,稲城市,22 ,3 ,10 ,35 ,90 ,100 ,190 ,48 ,25 ,6 ,0 ,79 ,8 ,312 
13,東京都,13227,羽村市,504 ,2 ,4 ,509 ,83 ,67 ,150 ,44 ,22 ,4 ,0 ,71 ,5 ,735 
13,東京都,13228,あきる野市,33 ,4 ,6 ,44 ,93 ,91 ,185 ,73 ,46 ,6 ,0 ,125 ,7 ,360 
13,東京都,13229,西東京市,68 ,8 ,3 ,79 ,220 ,247 ,467 ,88 ,40 ,14 ,0 ,142 ,13 ,701 
13,東京都,13303,瑞穂町,226 ,2 ,2 ,230 ,64 ,39 ,102 ,35 ,43 ,2 ,0 ,80 ,4 ,416 
13,東京都,13305,日の出町,38 ,1 ,8 ,47 ,35 ,19 ,54 ,15 ,12 ,1 ,0 ,29 ,2 ,132 
13,東京都,13307,檜原村,1 ,0 ,4 ,5 ,3 ,3 ,7 ,3 ,4 ,0 ,0 ,7 ,0 ,19 
13,東京都,13308,奥多摩町,1 ,1 ,4 ,6 ,9 ,7 ,16 ,5 ,6 ,0 ,0 ,12 ,1 ,34 
13,東京都,13361,大島町,1 ,1 ,1 ,3 ,14 ,13 ,27 ,8 ,19 ,1 ,23 ,51 ,2 ,82 
13,東京都,13362,利島村,0 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,14 ,16 ,0 ,17 
13,東京都,13363,新島村,0 ,0 ,0 ,1 ,5 ,4 ,9 ,2 ,8 ,0 ,17 ,28 ,0 ,38 
13,東京都,13364,神津島村,0 ,0 ,0 ,0 ,4 ,2 ,6 ,1 ,4 ,0 ,5 ,11 ,0 ,18 
13,東京都,13381,三宅村,0 ,1 ,0 ,1 ,5 ,4 ,10 ,3 ,8 ,0 ,8 ,18 ,1 ,29 
13,東京都,13382,御蔵島村,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,16 ,17 ,0 ,19 
13,東京都,13401,八丈町,1 ,1 ,0 ,2 ,13 ,12 ,25 ,8 ,17 ,1 ,12 ,38 ,1 ,66 
13,東京都,13402,青ヶ島村,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,0 ,2 
13,東京都,13421,小笠原村,0 ,0 ,7 ,7 ,8 ,4 ,12 ,2 ,5 ,0 ,9 ,16 ,0 ,36 
14,神奈川県,14100,横浜市,"6,238 ",184 ,80 ,"6,502 ","6,509 ","4,643 ","11,152 ","2,021 ","1,089 ",271 ,253 ,"3,633 ",306 ,"21,593 "
14,神奈川県,14130,川崎市,"6,463 ",62 ,55 ,"6,581 ","2,293 ","1,885 ","4,177 ",625 ,379 ,106 ,145 ,"1,255 ",155 ,"12,168 "
14,神奈川県,14150,相模原市,"1,778 ",34 ,71 ,"1,883 ","1,012 ",863 ,"1,875 ",495 ,297 ,52 ,0 ,844 ,92 ,"4,694 "
14,神奈川県,14201,横須賀市,791 ,17 ,23 ,832 ,615 ,507 ,"1,122 ",268 ,131 ,30 ,145 ,574 ,12 ,"2,539 "
14,神奈川県,14203,平塚市,"1,683 ",13 ,20 ,"1,715 ",407 ,300 ,707 ,206 ,131 ,19 ,0 ,356 ,35 ,"2,814 "
14,神奈川県,14204,鎌倉市,448 ,4 ,5 ,457 ,308 ,216 ,524 ,101 ,36 ,13 ,0 ,150 ,12 ,"1,144 "
14,神奈川県,14205,藤沢市,"2,237 ",15 ,17 ,"2,269 ",664 ,508 ,"1,172 ",266 ,137 ,31 ,0 ,434 ,43 ,"3,918 "
14,神奈川県,14206,小田原市,860 ,9 ,9 ,878 ,352 ,228 ,580 ,158 ,98 ,14 ,0 ,270 ,27 ,"1,756 "
14,神奈川県,14207,茅ヶ崎市,366 ,7 ,6 ,379 ,251 ,275 ,527 ,151 ,63 ,18 ,0 ,232 ,19 ,"1,157 "
14,神奈川県,14208,逗子市,2 ,1 ,1 ,4 ,70 ,72 ,142 ,35 ,11 ,4 ,0 ,50 ,5 ,200 
14,神奈川県,14210,三浦市,33 ,2 ,12 ,47 ,64 ,54 ,118 ,36 ,35 ,3 ,0 ,74 ,0 ,238 
14,神奈川県,14211,秦野市,656 ,5 ,16 ,677 ,201 ,190 ,391 ,136 ,60 ,12 ,0 ,208 ,17 ,"1,294 "
14,神奈川県,14212,厚木市,928 ,13 ,19 ,960 ,598 ,269 ,867 ,195 ,141 ,16 ,0 ,352 ,29 ,"2,208 "
14,神奈川県,14213,大和市,464 ,11 ,2 ,477 ,321 ,288 ,609 ,141 ,79 ,17 ,0 ,237 ,31 ,"1,353 "
14,神奈川県,14214,伊勢原市,392 ,5 ,19 ,416 ,171 ,116 ,287 ,85 ,50 ,7 ,0 ,143 ,10 ,855 
14,神奈川県,14215,海老名市,507 ,5 ,5 ,517 ,232 ,150 ,382 ,92 ,53 ,9 ,0 ,155 ,8 ,"1,062 "
14,神奈川県,14216,座間市,355 ,5 ,1 ,361 ,147 ,157 ,304 ,87 ,46 ,9 ,0 ,142 ,9 ,816 
14,神奈川県,14217,南足柄市,295 ,2 ,4 ,301 ,44 ,47 ,91 ,40 ,26 ,3 ,0 ,70 ,3 ,465 
14,神奈川県,14218,綾瀬市,558 ,4 ,4 ,566 ,110 ,97 ,207 ,68 ,49 ,6 ,0 ,122 ,7 ,903 
14,神奈川県,14301,葉山町,2 ,1 ,3 ,6 ,34 ,38 ,72 ,24 ,10 ,2 ,0 ,37 ,0 ,116 
14,神奈川県,14321,寒川町,548 ,3 ,1 ,552 ,62 ,55 ,116 ,40 ,29 ,4 ,0 ,73 ,0 ,741 
14,神奈川県,14341,大磯町,12 ,1 ,2 ,14 ,40 ,37 ,77 ,26 ,11 ,2 ,1 ,40 ,0 ,132 
14,神奈川県,14342,二宮町,6 ,1 ,2 ,8 ,27 ,33 ,60 ,23 ,8 ,2 ,0 ,33 ,0 ,101 
14,神奈川県,14361,中井町,109 ,1 ,6 ,115 ,23 ,10 ,33 ,11 ,12 ,1 ,0 ,24 ,1 ,173 
14,神奈川県,14362,大井町,15 ,1 ,3 ,19 ,29 ,18 ,47 ,18 ,12 ,1 ,0 ,31 ,1 ,98 
14,神奈川県,14363,松田町,12 ,1 ,2 ,15 ,18 ,13 ,31 ,11 ,9 ,1 ,0 ,20 ,1 ,67 
14,神奈川県,14364,山北町,87 ,1 ,8 ,95 ,13 ,11 ,24 ,12 ,12 ,1 ,0 ,25 ,1 ,146 
14,神奈川県,14366,開成町,48 ,1 ,1 ,50 ,29 ,18 ,47 ,15 ,8 ,1 ,0 ,24 ,2 ,122 
14,神奈川県,14382,箱根町,1 ,1 ,5 ,8 ,68 ,18 ,86 ,13 ,10 ,1 ,0 ,24 ,7 ,125 
14,神奈川県,14383,真鶴町,1 ,0 ,4 ,6 ,7 ,9 ,16 ,6 ,4 ,1 ,0 ,11 ,1 ,34 
14,神奈川県,14384,湯河原町,5 ,1 ,3 ,9 ,41 ,34 ,75 ,20 ,14 ,2 ,0 ,36 ,3 ,123 
14,神奈川県,14401,愛川町,426 ,3 ,10 ,438 ,77 ,47 ,124 ,46 ,43 ,3 ,0 ,92 ,0 ,654 
14,神奈川県,14402,清川村,12 ,0 ,8 ,20 ,5 ,3 ,8 ,4 ,6 ,0 ,0 ,10 ,0 ,37 
15,新潟県,15100,新潟市,"1,385 ",133 ,63 ,"1,581 ","1,454 ","1,486 ","2,940 ",828 ,519 ,58 ,93 ,"1,498 ",77 ,"6,096 "
15,新潟県,15202,長岡市,803 ,50 ,49 ,903 ,456 ,471 ,927 ,291 ,223 ,20 ,1 ,535 ,22 ,"2,386 "
15,新潟県,15204,三条市,361 ,13 ,9 ,383 ,166 ,160 ,326 ,111 ,89 ,7 ,0 ,207 ,6 ,923 
15,新潟県,15205,柏崎市,255 ,17 ,16 ,288 ,126 ,156 ,282 ,95 ,64 ,6 ,1 ,167 ,18 ,754 
15,新潟県,15206,新発田市,205 ,15 ,30 ,250 ,142 ,161 ,302 ,110 ,82 ,7 ,0 ,200 ,18 ,769 
15,新潟県,15208,小千谷市,139 ,7 ,6 ,152 ,48 ,57 ,105 ,37 ,32 ,3 ,0 ,72 ,2 ,331 
15,新潟県,15209,加茂市,101 ,4 ,2 ,107 ,29 ,46 ,75 ,29 ,19 ,2 ,0 ,49 ,2 ,233 
15,新潟県,15210,十日町市,54 ,15 ,31 ,100 ,77 ,90 ,167 ,53 ,62 ,4 ,0 ,119 ,8 ,394 
15,新潟県,15211,見附市,129 ,4 ,4 ,137 ,45 ,65 ,110 ,44 ,27 ,3 ,0 ,74 ,2 ,324 
15,新潟県,15212,村上市,121 ,12 ,33 ,166 ,81 ,103 ,185 ,67 ,64 ,5 ,3 ,139 ,10 ,500 
15,新潟県,15213,燕市,558 ,7 ,9 ,575 ,114 ,129 ,243 ,90 ,63 ,6 ,0 ,160 ,5 ,982 
15,新潟県,15216,糸魚川市,172 ,13 ,3 ,188 ,59 ,79 ,138 ,45 ,46 ,3 ,11 ,106 ,3 ,435 
15,新潟県,15217,妙高市,124 ,7 ,14 ,145 ,49 ,56 ,105 ,36 ,33 ,2 ,0 ,72 ,1 ,322 
15,新潟県,15218,五泉市,145 ,8 ,11 ,164 ,55 ,84 ,139 ,56 ,42 ,4 ,0 ,102 ,7 ,413 
15,新潟県,15222,上越市,651 ,40 ,72 ,762 ,313 ,333 ,646 ,214 ,186 ,14 ,22 ,437 ,11 ,"1,856 "
15,新潟県,15223,阿賀野市,158 ,10 ,21 ,189 ,46 ,64 ,110 ,50 ,46 ,3 ,0 ,99 ,5 ,402 
15,新潟県,15224,佐渡市,21 ,13 ,19 ,53 ,93 ,109 ,202 ,58 ,98 ,4 ,83 ,244 ,11 ,510 
15,新潟県,15225,魚沼市,58 ,9 ,10 ,77 ,50 ,60 ,110 ,39 ,44 ,3 ,0 ,85 ,4 ,276 
15,新潟県,15226,南魚沼市,115 ,14 ,60 ,189 ,91 ,89 ,179 ,61 ,67 ,4 ,0 ,132 ,4 ,505 
15,新潟県,15227,胎内市,161 ,5 ,12 ,178 ,36 ,48 ,84 ,34 ,29 ,2 ,0 ,65 ,6 ,333 
15,新潟県,15307,聖籠町,218 ,6 ,2 ,226 ,25 ,20 ,45 ,17 ,21 ,1 ,93 ,132 ,2 ,406 
15,新潟県,15342,弥彦村,33 ,1 ,3 ,38 ,9 ,12 ,21 ,9 ,7 ,1 ,0 ,17 ,0 ,76 
15,新潟県,15361,田上町,22 ,1 ,1 ,24 ,10 ,19 ,29 ,14 ,8 ,1 ,0 ,23 ,1 ,77 
15,新潟県,15385,阿賀町,7 ,3 ,5 ,15 ,14 ,22 ,36 ,12 ,12 ,1 ,0 ,26 ,2 ,78 
15,新潟県,15405,出雲崎町,7 ,1 ,1 ,9 ,5 ,8 ,13 ,5 ,4 ,0 ,0 ,9 ,0 ,31 
15,新潟県,15461,湯沢町,4 ,2 ,2 ,8 ,26 ,16 ,42 ,9 ,9 ,1 ,0 ,19 ,0 ,69 
15,新潟県,15482,津南町,15 ,2 ,6 ,23 ,14 ,16 ,30 ,9 ,16 ,1 ,0 ,25 ,1 ,79 
15,新潟県,15504,刈羽村,17 ,2 ,2 ,21 ,6 ,7 ,13 ,6 ,6 ,0 ,0 ,12 ,0 ,46 
15,新潟県,15581,関川村,7 ,1 ,9 ,16 ,6 ,9 ,15 ,6 ,7 ,0 ,0 ,14 ,0 ,45 
15,新潟県,15586,粟島浦村,0 ,0 ,1 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,4 
16,富山県,16201,富山市,"1,492 ",44 ,63 ,"1,598 ","1,031 ",959 ,"1,991 ",479 ,288 ,30 ,4 ,802 ,0 ,"4,391 "
16,富山県,16202,高岡市,516 ,15 ,30 ,561 ,357 ,373 ,731 ,197 ,119 ,13 ,4 ,333 ,19 ,"1,643 "
16,富山県,16204,魚津市,158 ,5 ,11 ,174 ,89 ,93 ,182 ,51 ,37 ,3 ,1 ,92 ,3 ,451 
16,富山県,16205,氷見市,93 ,3 ,18 ,113 ,68 ,98 ,167 ,55 ,42 ,4 ,0 ,101 ,5 ,386 
16,富山県,16206,滑川市,374 ,2 ,7 ,383 ,43 ,67 ,110 ,38 ,23 ,2 ,0 ,63 ,0 ,556 
16,富山県,16207,黒部市,228 ,4 ,12 ,245 ,70 ,84 ,154 ,49 ,35 ,3 ,0 ,87 ,3 ,489 
16,富山県,16208,砺波市,230 ,5 ,32 ,268 ,95 ,91 ,187 ,58 ,41 ,4 ,0 ,102 ,4 ,561 
16,富山県,16209,小矢部市,84 ,3 ,23 ,111 ,49 ,57 ,106 ,36 ,31 ,2 ,0 ,69 ,3 ,288 
16,富山県,16210,南砺市,274 ,7 ,22 ,303 ,83 ,99 ,181 ,59 ,56 ,4 ,0 ,119 ,7 ,610 
16,富山県,16211,射水市,570 ,8 ,17 ,595 ,167 ,189 ,357 ,110 ,75 ,7 ,4 ,196 ,12 ,"1,160 "
16,富山県,16321,舟橋村,6 ,0 ,1 ,7 ,3 ,6 ,9 ,3 ,1 ,0 ,0 ,5 ,0 ,21 
16,富山県,16322,上市町,104 ,1 ,1 ,106 ,29 ,44 ,73 ,25 ,17 ,2 ,0 ,43 ,0 ,222 
16,富山県,16323,立山町,86 ,2 ,7 ,95 ,29 ,52 ,81 ,31 ,24 ,2 ,0 ,57 ,0 ,233 
16,富山県,16342,入善町,119 ,2 ,19 ,141 ,30 ,49 ,80 ,30 ,23 ,2 ,0 ,55 ,2 ,278 
16,富山県,16343,朝日町,11 ,1 ,4 ,17 ,18 ,27 ,46 ,15 ,12 ,1 ,0 ,28 ,1 ,91 
17,石川県,17201,金沢市,345 ,45 ,36 ,426 ,"1,297 ","1,078 ","2,375 ",483 ,277 ,33 ,16 ,808 ,53 ,"3,662 "
17,石川県,17202,七尾市,50 ,5 ,20 ,74 ,132 ,118 ,250 ,57 ,54 ,4 ,4 ,119 ,5 ,449 
17,石川県,17203,小松市,454 ,7 ,15 ,476 ,210 ,221 ,432 ,124 ,74 ,8 ,0 ,205 ,12 ,"1,126 "
17,石川県,17204,輪島市,12 ,2 ,27 ,42 ,45 ,69 ,114 ,26 ,29 ,2 ,1 ,58 ,4 ,218 
17,石川県,17205,珠洲市,8 ,2 ,11 ,20 ,25 ,34 ,59 ,14 ,20 ,1 ,0 ,36 ,1 ,117 
17,石川県,17206,加賀市,163 ,4 ,9 ,175 ,122 ,154 ,276 ,79 ,51 ,5 ,0 ,135 ,8 ,595 
17,石川県,17207,羽咋市,32 ,2 ,8 ,41 ,36 ,45 ,81 ,24 ,21 ,2 ,0 ,47 ,2 ,171 
17,石川県,17209,かほく市,89 ,2 ,5 ,96 ,48 ,66 ,113 ,38 ,21 ,3 ,0 ,62 ,3 ,274 
17,石川県,17210,白山市,439 ,8 ,54 ,502 ,188 ,223 ,411 ,129 ,82 ,8 ,0 ,219 ,18 ,"1,150 "
17,石川県,17211,能美市,254 ,3 ,7 ,264 ,72 ,96 ,168 ,55 ,29 ,4 ,0 ,87 ,4 ,523 
17,石川県,17212,野々市市,22 ,4 ,0 ,26 ,124 ,122 ,245 ,56 ,26 ,4 ,0 ,86 ,9 ,366 
17,石川県,17324,川北町,36 ,1 ,1 ,38 ,9 ,10 ,19 ,7 ,6 ,0 ,0 ,13 ,0 ,71 
